model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,angry_tweets,dansk,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,angry_tweets_version,dansk_version,scala_da_version,scandiqa_da_version,nordjylland_news_version,danske_talemaader_version,danish_citizen_tests_version,hellaswag_da_version
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-sonnet-20241022 (few-shot, val)</a>",📝,1.08@@1.08,,,200000.0,✓,✗,65.06 ± 2.14 / 76.71 ± 1.42@@65.06218497161129,71.04 ± 1.68 / 67.61 ± 2.30@@71.03779473007704,80.18 ± 3.37 / 89.90 ± 1.74@@80.17802600915267,68.19 ± 1.18 / 58.73 ± 1.34@@68.19372750282821,66.35 ± 0.44 / 17.81 ± 0.93@@66.35080229956657,90.14 ± 2.09 / 92.81 ± 1.53@@90.13500593485247,100.00 ± 0.00 / 100.00 ± 0.00@@100.0,85.43 ± 2.29 / 88.98 ± 1.77@@85.42815261655868,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (few-shot, val)</a>",📝,1.22@@1.22,,100256.0,8190.0,✓,✗,59.97 ± 2.65 / 73.06 ± 1.77@@59.972827986954016,64.94 ± 1.96 / 45.76 ± 3.31@@64.94298133582711,71.56 ± 2.49 / 85.36 ± 1.29@@71.56430975237045,68.46 ± 1.64 / 56.43 ± 2.98@@68.45614427980146,66.76 ± 0.34 / 18.99 ± 0.52@@66.75694870064035,87.74 ± 1.97 / 91.09 ± 1.45@@87.74152914088631,93.98 ± 2.15 / 95.94 ± 1.44@@93.98265579216968,81.64 ± 1.80 / 86.17 ± 1.34@@81.64051193546797,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,12.9.0@@120900,12.6.1@@120601,14.1.2.dev0@@140102,10.0.1@@100001,9.1.2@@90102
<a href='https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8 (few-shot)</a>,📝,1.23@@1.23,405868625920.0,128256.0,131072.0,✓,✗,61.26 ± 1.20 / 73.27 ± 0.95@@61.26104363202908,71.94 ± 1.37 / 61.59 ± 1.44@@71.93793131497016,64.94 ± 1.80 / 81.65 ± 1.13@@64.9391351861204,66.00 ± 1.23 / 56.00 ± 2.32@@65.99732304500758,67.44 ± 0.26 / 21.15 ± 0.71@@67.43540842682705,86.41 ± 0.80 / 89.83 ± 0.59@@86.41070549331353,96.37 ± 0.73 / 97.58 ± 0.49@@96.37027383949663,81.66 ± 1.00 / 86.23 ± 0.75@@81.6634798410982,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300,14.0.4@@140004,14.0.4@@140004
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (few-shot, val)</a>",📝,1.24@@1.24,,256128.0,2097152.0,✓,✗,62.71 ± 4.14 / 74.34 ± 3.00@@62.71122833302668,69.19 ± 1.13 / 62.19 ± 2.42@@69.1859637447022,67.07 ± 2.28 / 83.38 ± 1.17@@67.07242109214914,63.59 ± 1.23 / 52.59 ± 1.61@@63.58913919627521,66.29 ± 0.30 / 18.30 ± 0.63@@66.28902065334842,87.72 ± 3.74 / 90.78 ± 2.90@@87.7207039321901,95.57 ± 1.96 / 97.00 ± 1.34@@95.56654163240373,79.71 ± 3.11 / 84.69 ± 2.42@@79.71388678336686,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0.dev0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (few-shot, val)</a>",📝,1.25@@1.25,,100256.0,128030.0,✓,✗,61.62 ± 2.17 / 73.99 ± 1.48@@61.61567662565071,66.80 ± 3.01 / 45.69 ± 2.85@@66.80345088084063,66.84 ± 3.27 / 82.79 ± 1.86@@66.83561631898827,68.83 ± 1.50 / 56.85 ± 2.62@@68.8277752755694,66.21 ± 0.44 / 18.02 ± 0.61@@66.21485084760934,90.51 ± 3.71 / 93.12 ± 2.67@@90.5085628611778,98.34 ± 1.25 / 98.89 ± 0.86@@98.34192099914777,78.74 ± 3.12 / 83.91 ± 2.42@@78.74277773844204,12.10.2@@121002,12.10.0@@121000,12.10.2@@121002,12.10.0@@121000,12.10.0@@121000,14.1.2.dev0@@140102,15.2.0.dev0@@150200,12.10.2@@121002
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-7-sonnet-20250219@thinking (zero-shot, val)</a>",🤔,1.31@@1.31,,,200000.0,✓,✗,62.54 ± 1.92 / 74.57 ± 1.31@@62.53616225276224,67.41 ± 1.98 / 58.03 ± 1.47@@67.41391748767009,72.61 ± 2.13 / 86.18 ± 1.06@@72.60765241771009,60.53 ± 1.04 / 47.91 ± 1.33@@60.52508269027544,64.44 ± 0.16 / 13.49 ± 0.25@@64.43744788644835,85.44 ± 1.33 / 89.53 ± 1.03@@85.44269745567817,100.00 ± 0.00 / 100.00 ± 0.00@@100.0,74.65 ± 2.24 / 80.62 ± 1.79@@74.6529978341205,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (few-shot, val)</a>",📝,1.32@@1.32,,200019.0,128028.0,✓,✗,49.42 ± 3.29 / 61.74 ± 2.59@@49.42372610071974,71.15 ± 2.89 / 52.24 ± 3.76@@71.14680772858678,64.59 ± 2.97 / 79.93 ± 1.88@@64.58662260096766,67.87 ± 1.75 / 57.35 ± 2.51@@67.87199794952302,66.03 ± 0.24 / 17.74 ± 0.71@@66.03485581465065,93.03 ± 1.46 / 94.84 ± 1.12@@93.032851965098,95.67 ± 1.80 / 97.11 ± 1.22@@95.6738547094876,85.96 ± 1.48 / 89.41 ± 1.15@@85.95951722633959,12.10.2@@121002,12.10.0@@121000,12.10.2@@121002,12.10.0@@121000,12.10.0@@121000,14.1.2.dev0@@140102,15.2.0.dev0@@150200,12.10.2@@121002
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (few-shot, val)</a>",📝,1.32@@1.32,,256128.0,1048576.0,✓,✗,60.45 ± 2.64 / 73.13 ± 1.96@@60.45236230183543,65.86 ± 2.44 / 57.34 ± 2.69@@65.8572086362376,65.90 ± 2.89 / 82.42 ± 1.67@@65.90093795626275,63.08 ± 1.51 / 51.32 ± 2.14@@63.079987644733606,66.58 ± 0.28 / 18.33 ± 0.70@@66.57907240325585,89.52 ± 3.52 / 92.03 ± 2.76@@89.52425731393589,97.34 ± 1.95 / 98.22 ± 1.31@@97.33992384019524,77.39 ± 2.34 / 82.93 ± 1.78@@77.38828757379653,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.32@@1.32,,,200000.0,✓,✗,58.11 ± 1.88 / 71.17 ± 1.45@@58.110402928128345,71.31 ± 0.83 / 58.68 ± 1.54@@71.31026288723473,74.15 ± 2.76 / 86.62 ± 1.52@@74.15230229992949,64.06 ± 1.12 / 52.16 ± 1.20@@64.0597181619287,64.57 ± 0.15 / 14.12 ± 0.34@@64.56571702146903,93.43 ± 1.50 / 95.16 ± 1.16@@93.4348089698515,100.00 ± 0.00 / 100.00 ± 0.00@@100.0,69.95 ± 2.09 / 77.23 ± 1.63@@69.95238961863886,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (few-shot, val)</a>",📝,1.34@@1.34,,256128.0,1048576.0,✓,✗,61.01 ± 1.46 / 73.70 ± 1.00@@61.01440651849407,66.89 ± 1.90 / 61.03 ± 2.81@@66.89455664679173,63.01 ± 4.02 / 81.20 ± 2.01@@63.00839601605038,59.58 ± 1.06 / 48.19 ± 1.11@@59.58270164661265,66.22 ± 0.26 / 17.62 ± 0.65@@66.22118783416227,90.10 ± 1.96 / 92.66 ± 1.45@@90.09916019652358,98.51 ± 1.01 / 99.00 ± 0.68@@98.50817312117914,81.36 ± 2.87 / 85.98 ± 2.23@@81.35845655780676,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
