model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,dbrd,conll_nl,scala_nl,squad_nl,dbrd_version,conll_nl_version,scala_nl_version,squad_nl_version
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (few-shot, val)</a>",📝,1.15@@1.15,,256128.0,2097152.0,✓,✗,93.81 ± 1.30 / 96.86 ± 0.68@@93.80518905052251,79.12 ± 2.61 / 76.70 ± 2.67@@79.1154867850796,69.32 ± 4.19 / 83.81 ± 2.52@@69.32137674965877,78.05 ± 1.28 / 57.24 ± 1.86@@78.04668402261169,15.7.0.dev0@@150700,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (few-shot, val)</a>",📝,1.20@@1.20,,256128.0,1048576.0,✓,✗,95.30 ± 0.79 / 97.64 ± 0.40@@95.30323620038178,78.33 ± 2.57 / 75.81 ± 2.78@@78.32712421033241,64.07 ± 2.19 / 81.06 ± 1.28@@64.0748289945465,78.45 ± 1.49 / 53.20 ± 3.18@@78.45434440773356,15.7.0.dev0@@150700,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (few-shot, val)</a>",📝,1.30@@1.30,,256128.0,1048576.0,✓,✗,93.94 ± 1.83 / 96.93 ± 0.94@@93.94324189113186,70.92 ± 3.64 / 70.05 ± 4.45@@70.91798893812279,65.98 ± 2.91 / 82.35 ± 1.69@@65.98043641792407,79.50 ± 0.99 / 55.57 ± 1.79@@79.49810346120194,15.7.0.dev0@@150700,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (few-shot, val)</a>",📝,1.30@@1.30,,100256.0,128000.0,✓,✗,94.24 ± 0.45 / 97.10 ± 0.23@@94.23681031322927,66.44 ± 2.18 / 56.97 ± 2.87@@66.44461964916889,72.30 ± 2.26 / 85.96 ± 1.13@@72.2960026664485,80.14 ± 0.78 / 56.68 ± 1.78@@80.1411650665076,15.7.0.dev0@@150700,12.3.2@@120302,12.10.2@@121002,14.2.0.dev0@@140200
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B (few-shot)</a>,🧠,1.34@@1.34,70553706496.0,128256.0,131072.0,✓,✗,89.63 ± 1.55 / 94.61 ± 0.85@@89.63092524585645,73.99 ± 1.83 / 67.02 ± 1.91@@73.9857064872995,59.80 ± 2.83 / 79.28 ± 2.28@@59.79728343058175,82.52 ± 1.32 / 68.19 ± 1.20@@82.5171147156206,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B (few-shot)</a>,🧠,1.35@@1.35,70553706496.0,128256.0,8192.0,✓,✗,90.67 ± 1.02 / 95.21 ± 0.57@@90.67001280718969,72.38 ± 1.48 / 65.20 ± 2.45@@72.380974827051,59.68 ± 2.32 / 79.27 ± 1.42@@59.6750314079287,82.60 ± 1.56 / 68.60 ± 1.25@@82.60482986196078,15.7.0.dev0@@150700,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (few-shot, val)</a>",📝,1.35@@1.35,,200019.0,128127.0,✓,✗,93.36 ± 1.46 / 96.66 ± 0.74@@93.35965554322293,76.75 ± 3.44 / 61.13 ± 4.40@@76.75134240298256,56.26 ± 4.51 / 73.83 ± 3.26@@56.2615181794265,79.40 ± 0.90 / 51.78 ± 1.84@@79.39956904699248,15.7.0.dev0@@150700,12.10.0@@121000,12.10.2@@121002,14.2.0.dev0@@140200
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (few-shot)</a>,📝,1.35@@1.35,32759790592.0,151665.0,131072.0,✓,✗,90.96 ± 0.68 / 95.38 ± 0.36@@90.95794671848567,71.74 ± 1.35 / 55.08 ± 2.94@@71.74117629363629,64.13 ± 1.30 / 81.77 ± 0.76@@64.12539723307059,80.40 ± 0.50 / 60.94 ± 1.29@@80.39639763484024,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (few-shot, val)</a>",🤔,1.35@@1.35,,256128.0,1048576.0,✓,✗,94.24 ± 1.15 / 97.09 ± 0.59@@94.23642903971022,81.32 ± 2.74 / 75.04 ± 3.69@@81.3181147638197,51.98 ± 19.66 / 75.72 ± 9.76@@51.97676225090919,73.58 ± 15.16 / 49.50 ± 10.84@@73.58261596163013,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (few-shot, val)</a>",📝,1.38@@1.38,,256128.0,1048576.0,✓,✗,91.98 ± 1.13 / 95.84 ± 0.59@@91.9807904618188,71.05 ± 3.31 / 56.71 ± 4.95@@71.04616270584067,62.99 ± 3.53 / 80.09 ± 2.07@@62.99241100082402,75.22 ± 1.03 / 52.05 ± 1.13@@75.2218160736847,15.7.0.dev0@@150700,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
