model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,fosent,fone,scala_fo,foqa,fosent_version,fone_version,scala_fo_version,foqa_version
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (few-shot, val)</a>",🤔,1.28@@1.28,,256128.0,1048576.0,✓,✗,73.26 ± 8.02 / 80.47 ± 6.89@@73.2592126337298,83.22 ± 1.49 / 79.06 ± 1.43@@83.2208607800219,51.37 ± 2.98 / 75.21 ± 1.50@@51.37159300211855,75.63 ± 1.30 / 54.93 ± 2.03@@75.63164295831075,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,1.38@@1.38,,256128.0,1048576.0,✓,✗,84.89 ± 5.10 / 89.43 ± 3.72@@84.8868457471822,69.06 ± 1.36 / 50.14 ± 1.07@@69.05918455528332,51.83 ± 3.04 / 75.66 ± 1.60@@51.834988110077084,73.34 ± 1.28 / 52.52 ± 1.31@@73.34467693244389,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (few-shot, val)</a>",📝,1.54@@1.54,,256128.0,2097152.0,✓,✗,71.19 ± 5.21 / 78.58 ± 4.65@@71.19154643838847,80.89 ± 2.10 / 79.89 ± 2.16@@80.88726571915011,44.39 ± 5.43 / 69.75 ± 2.90@@44.38785697909241,78.33 ± 2.90 / 57.17 ± 4.12@@78.32753802833267,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (few-shot, val)</a>",📝,1.67@@1.67,,256128.0,1048576.0,✓,✗,70.75 ± 6.43 / 77.77 ± 5.12@@70.7532578724239,86.81 ± 1.45 / 82.52 ± 2.38@@86.80846732655777,37.27 ± 4.29 / 66.71 ± 2.01@@37.272377082422686,76.93 ± 2.51 / 55.76 ± 2.76@@76.9333264248393,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (few-shot, val)</a>",📝,1.72@@1.72,,256128.0,1048576.0,✓,✗,60.84 ± 6.38 / 66.86 ± 5.62@@60.83786231122404,78.75 ± 2.10 / 70.09 ± 3.66@@78.74783177114473,38.31 ± 4.18 / 67.83 ± 2.23@@38.31259890686283,71.03 ± 2.29 / 51.64 ± 3.22@@71.02507103373789,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.74@@1.74,,,200000.0,✓,✗,81.00 ± 3.87 / 85.31 ± 3.32@@81.00095784705763,71.92 ± 0.93 / 58.21 ± 0.94@@71.91975169150487,33.68 ± 2.57 / 61.19 ± 1.76@@33.68038691767523,67.68 ± 1.45 / 45.54 ± 2.40@@67.68449738737203,15.8.1@@150801,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (few-shot, val)</a>",📝,1.75@@1.75,,256128.0,1048576.0,✓,✗,63.66 ± 7.02 / 72.10 ± 5.78@@63.657543531878225,85.23 ± 1.82 / 80.08 ± 3.18@@85.22839876051368,35.65 ± 4.22 / 67.07 ± 2.25@@35.648284281990954,78.53 ± 3.16 / 55.40 ± 6.24@@78.53104329179625,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.78@@1.78,,256128.0,1048576.0,✓,✗,91.61 ± 3.76 / 93.85 ± 2.92@@91.60975647876919,71.86 ± 1.15 / 53.75 ± 0.83@@71.85890488981545,31.84 ± 3.72 / 64.14 ± 2.19@@31.83893253430864,71.31 ± 1.42 / 49.52 ± 2.04@@71.31038631233861,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (few-shot, val)</a>",📝,1.85@@1.85,,200019.0,128000.0,✓,✗,27.30 ± 11.60 / 55.31 ± 9.21@@27.2971432533293,81.86 ± 2.08 / 67.98 ± 3.64@@81.85604491991457,51.20 ± 3.09 / 73.87 ± 1.71@@51.20462020109765,78.76 ± 1.86 / 56.45 ± 2.88@@78.76006528232134,13.3.0@@130300,12.10.0@@121000,15.1.0.dev0@@150100,13.0.0@@130000
"<a href='https://platform.openai.com/docs/models/gpt-4o-mini'>gpt-4o-mini-2024-07-18 (few-shot, val)</a>",📝,1.97@@1.97,,200019.0,128000.0,✓,✗,39.45 ± 8.53 / 62.38 ± 6.69@@39.4541074686478,73.80 ± 2.44 / 63.06 ± 3.84@@73.79853210925201,38.53 ± 5.19 / 68.53 ± 2.85@@38.53471046357349,79.05 ± 2.09 / 59.35 ± 3.62@@79.04671230181111,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100,15.1.0.dev0@@150100
