generative_type,model,rank,parameters,vocabulary_size,context,commercial,merge,sb10k,germeval,scala_de,germanquad,mlsum_de,mmlu_de,hellaswag_de,sb10k_version,germeval_version,scala_de_version,germanquad_version,mlsum_de_version,mmlu_de_version,hellaswag_de_version
📝,"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (few-shot, val)</a>",1.43@@1.43,,100256.0,8190.0,✓,✗,64.91 ± 1.86 / 75.96 ± 1.59@@64.91257402693122,69.48 ± 2.32 / 54.66 ± 2.17@@69.48239576837592,50.23 ± 4.16 / 74.54 ± 2.10@@50.23227730494245,65.14 ± 1.53 / 33.17 ± 1.86@@65.1417695670447,66.35 ± 0.59 / 19.81 ± 1.46@@66.35269063292071,71.92 ± 2.22 / 78.79 ± 1.65@@71.91833845800203,82.85 ± 1.48 / 86.99 ± 1.12@@82.85084880299148,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
📝,<a href='https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8 (few-shot)</a>,1.49@@1.49,405868625920.0,128256.0,131072.0,✓,✗,60.79 ± 2.05 / 71.73 ± 2.13@@60.794760719563676,72.87 ± 1.32 / 69.43 ± 1.71@@72.86589359944499,50.25 ± 1.78 / 74.33 ± 0.79@@50.25058296892384,57.73 ± 1.57 / 28.34 ± 1.37@@57.73285136059347,66.17 ± 0.18 / 18.11 ± 0.49@@66.1689644503349,74.98 ± 0.83 / 81.27 ± 0.62@@74.9792269309681,83.48 ± 1.05 / 87.58 ± 0.78@@83.47822346124985,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (few-shot, val)</a>",1.55@@1.55,,100256.0,128000.0,✓,✗,60.47 ± 2.94 / 72.79 ± 1.90@@60.467737255664524,68.94 ± 2.50 / 44.89 ± 2.85@@68.94076215879583,51.26 ± 4.94 / 74.76 ± 2.45@@51.2645155867854,58.77 ± 1.50 / 30.04 ± 1.30@@58.7698796895814,63.62 ± 0.65 / 13.08 ± 0.87@@63.61933819949627,73.80 ± 2.03 / 80.31 ± 1.54@@73.80023149105646,83.93 ± 2.38 / 87.85 ± 1.80@@83.92698631376965,12.10.2@@121002,12.6.1@@120601,12.10.2@@121002,12.6.1@@120601,12.6.1@@120601,12.10.2@@121002,12.10.2@@121002
📝,<a href='https://huggingface.co/Qwen/QwQ-32B-Preview'>Qwen/QwQ-32B-Preview (few-shot)</a>,1.56@@1.56,32763876352.0,152064.0,32768.0,✓,✗,59.33 ± 2.00 / 69.45 ± 2.43@@59.33207630361497,70.66 ± 1.22 / 61.82 ± 2.45@@70.65803419654804,54.53 ± 2.50 / 76.97 ± 1.30@@54.53463360294288,62.45 ± 2.73 / 32.66 ± 1.90@@62.44706436125497,65.00 ± 0.76 / 16.07 ± 1.83@@65.00497606946738,67.84 ± 0.70 / 75.71 ± 0.55@@67.83693711008856,79.00 ± 1.09 / 83.96 ± 0.86@@79.00054150822541,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (few-shot, val)</a>",1.57@@1.57,,256128.0,1048576.0,✓,✗,53.61 ± 3.04 / 67.80 ± 2.00@@53.60774223395668,71.45 ± 2.23 / 64.82 ± 1.88@@71.45324049738791,55.24 ± 6.72 / 77.04 ± 3.45@@55.239477682572335,58.60 ± 1.87 / 28.62 ± 3.18@@58.59521113354511,63.68 ± 0.20 / 12.61 ± 0.44@@63.676345035200946,77.61 ± 1.93 / 83.28 ± 1.44@@77.61177602463624,80.83 ± 2.14 / 85.39 ± 1.67@@80.825619573206,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
📝,"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (few-shot, val)</a>",1.57@@1.57,,256128.0,1048576.0,✓,✗,62.94 ± 2.25 / 73.84 ± 1.66@@62.93911261976258,70.33 ± 1.96 / 63.81 ± 2.54@@70.33343605949473,48.26 ± 4.50 / 72.37 ± 2.54@@48.26283208911447,61.28 ± 1.93 / 29.84 ± 2.76@@61.282874239410475,64.32 ± 0.19 / 14.27 ± 0.49@@64.31580302771181,65.34 ± 2.52 / 74.26 ± 1.92@@65.34091820781727,78.99 ± 1.82 / 84.14 ± 1.38@@78.98799019145666,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
📝,"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (few-shot, val)</a>",1.58@@1.58,,256128.0,2097152.0,✓,✗,55.61 ± 2.42 / 69.06 ± 1.70@@55.6096075532045,73.08 ± 2.49 / 66.65 ± 2.56@@73.08049433754323,53.26 ± 3.71 / 75.16 ± 2.18@@53.261289662729006,57.91 ± 1.34 / 28.93 ± 1.68@@57.90824070718297,63.76 ± 0.16 / 12.88 ± 0.39@@63.75955487601459,75.04 ± 1.84 / 81.41 ± 1.35@@75.04386676179399,79.12 ± 2.09 / 84.26 ± 1.61@@79.1180067246107,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0.dev0@@150500
📝,<a href='https://huggingface.co/Qwen/Qwen2.5-72B-Instruct'>Qwen/Qwen2.5-72B-Instruct (few-shot)</a>,1.59@@1.59,72706203648.0,152064.0,32768.0,✓,✗,58.78 ± 1.77 / 72.15 ± 1.29@@58.77969178733906,68.94 ± 0.70 / 51.96 ± 2.24@@68.93730784094552,52.66 ± 1.92 / 75.17 ± 0.93@@52.656509560841,57.71 ± 0.89 / 27.62 ± 0.83@@57.711617346045934,63.32 ± 0.06 / 12.00 ± 0.10@@63.315395377139794,70.49 ± 0.48 / 77.80 ± 0.36@@70.48824390101835,81.41 ± 0.90 / 85.98 ± 0.68@@81.41288599238597,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (few-shot, val)</a>",1.62@@1.62,,200019.0,128000.0,✓,✗,54.82 ± 2.19 / 68.42 ± 1.67@@54.82448611019911,69.99 ± 1.63 / 45.58 ± 2.42@@69.98869223074664,43.66 ± 5.67 / 64.64 ± 4.65@@43.662816547392225,60.77 ± 1.11 / 30.06 ± 1.04@@60.767892046811255,63.80 ± 0.60 / 13.87 ± 1.05@@63.79538898705505,74.13 ± 1.60 / 80.59 ± 1.22@@74.13099851276101,88.18 ± 1.79 / 91.13 ± 1.34@@88.18135391289523,12.10.2@@121002,12.10.0@@121000,12.10.2@@121002,12.10.0@@121000,12.10.0@@121000,12.10.2@@121002,12.10.2@@121002
🤔,"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",1.62@@1.62,,256128.0,1048576.0,✓,✗,58.13 ± 3.24 / 67.51 ± 2.21@@58.13476392254977,65.56 ± 1.72 / 42.49 ± 1.55@@65.56282532276437,42.68 ± 3.76 / 69.62 ± 1.78@@42.67741789407006,55.20 ± 1.45 / 30.03 ± 2.06@@55.19507518550281,62.35 ± 0.12 / 8.73 ± 0.15@@62.354290003422655,91.19 ± 1.24 / 93.44 ± 0.94@@91.19282164108331,81.53 ± 1.46 / 86.09 ± 1.11@@81.52945426218527,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
