model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,sb10k,germeval,scala_de,germanquad,sb10k_version,germeval_version,scala_de_version,germanquad_version
<a href='https://huggingface.co/deepset/gbert-large'>deepset/gbert-large</a>,🔍,1.15@@1.15,336820608.0,31102.0,512.0,✓,✗,65.12 ± 1.34 / 76.67 ± 0.90@@65.11841344087243,80.30 ± 0.94 / 79.06 ± 1.05@@80.30454931651751,75.12 ± 1.07 / 87.22 ± 0.63@@75.11958338976157,56.61 ± 1.98 / 28.91 ± 1.58@@56.6085364423191,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.7.0@@120700
<a href='https://huggingface.co/google/rembert'>google/rembert</a>,🔍,1.38@@1.38,575922690.0,250300.0,512.0,✓,✗,60.65 ± 2.10 / 73.52 ± 1.58@@60.65178950577541,77.62 ± 0.80 / 76.16 ± 0.79@@77.62277824119548,62.60 ± 2.16 / 81.12 ± 1.14@@62.60065072962582,60.41 ± 1.36 / 33.62 ± 1.34@@60.40613489449849,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (few-shot, val)</a>",📝,1.44@@1.44,,100256.0,8190.0,✓,✗,64.91 ± 1.86 / 75.96 ± 1.59@@64.91257402693122,69.48 ± 2.32 / 54.66 ± 2.17@@69.48239576837592,50.23 ± 4.16 / 74.54 ± 2.10@@50.23227730494245,65.14 ± 1.53 / 33.17 ± 1.86@@65.1417695670447,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
<a href='https://huggingface.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,1.44@@1.44,559890432.0,250002.0,514.0,✓,✗,65.72 ± 1.70 / 76.73 ± 1.23@@65.71911979813454,79.77 ± 1.22 / 78.93 ± 1.23@@79.77498664094051,49.82 ± 10.56 / 73.61 ± 5.48@@49.81631536633082,55.35 ± 1.55 / 28.42 ± 1.71@@55.3503250217924,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,1.47@@1.47,561192082.0,250002.0,512.0,✓,✗,63.02 ± 1.62 / 75.25 ± 1.08@@63.01710164481656,80.64 ± 0.81 / 80.03 ± 0.97@@80.64408956737587,54.83 ± 9.12 / 76.02 ± 5.19@@54.83036878006008,55.68 ± 1.11 / 29.09 ± 1.00@@55.67804010494608,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
<a href='https://huggingface.co/sentence-transformers/use-cmlm-multilingual'>sentence-transformers/use-cmlm-multilingual</a>,🔍,1.50@@1.50,472022179.0,501153.0,512.0,✓,✗,59.50 ± 1.14 / 72.91 ± 0.76@@59.50406328212168,77.03 ± 1.06 / 76.61 ± 1.13@@77.02515079390561,59.30 ± 1.32 / 78.31 ± 0.74@@59.30325433323416,50.81 ± 0.88 / 26.67 ± 0.90@@50.81142046335488,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (few-shot)</a>,📝,1.51@@1.51,32759790592.0,151665.0,131072.0,✓,✗,61.29 ± 2.49 / 73.17 ± 1.88@@61.28829481275737,73.22 ± 1.06 / 56.13 ± 2.75@@73.22142777061683,52.41 ± 1.58 / 74.01 ± 1.09@@52.40877909691164,61.10 ± 1.19 / 31.79 ± 1.05@@61.09987684091011,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
<a href='https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503 (few-shot)</a>,🧠,1.52@@1.52,24011361280.0,131072.0,,✓,✗,60.32 ± 3.35 / 73.13 ± 2.15@@60.32310790162785,70.47 ± 1.37 / 64.13 ± 1.69@@70.47184825263189,51.92 ± 1.97 / 74.33 ± 0.96@@51.922956886533015,65.36 ± 2.63 / 31.95 ± 2.91@@65.35862202952497,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901
<a href='https://huggingface.co/intfloat/multilingual-e5-large'>intfloat/multilingual-e5-large</a>,🔍,1.53@@1.53,559890946.0,250002.0,512.0,✓,✗,64.78 ± 1.34 / 76.30 ± 0.98@@64.78308312912239,79.73 ± 1.38 / 78.52 ± 1.44@@79.72517532616922,47.24 ± 13.67 / 71.51 ± 8.03@@47.238516321872716,54.87 ± 1.08 / 28.11 ± 0.94@@54.874661347097835,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (few-shot, val)</a>",📝,1.53@@1.53,,256128.0,1048576.0,✓,✗,62.94 ± 2.25 / 73.84 ± 1.66@@62.93911261976258,70.33 ± 1.96 / 63.81 ± 2.54@@70.33343605949473,48.26 ± 4.50 / 72.37 ± 2.54@@48.26283208911447,61.28 ± 1.93 / 29.84 ± 2.76@@61.282874239410475,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
