model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,hotter_and_colder_sentiment,mim_gold_ner,scala_is,nqii,rrn,icelandic_knowledge,winogrande_is,hotter_and_colder_sentiment_version,mim_gold_ner_version,scala_is_version,nqii_version,rrn_version,icelandic_knowledge_version,winogrande_is_version
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.39@@1.39,,,200000.0,✓,✗,58.74 ± 2.43 / 69.36 ± 1.51@@58.74174482338724,78.07 ± 2.17 / 56.75 ± 2.20@@78.06903473971917,55.32 ± 4.10 / 76.86 ± 2.30@@55.31867845533203,45.74 ± 1.09 / 27.23 ± 1.12@@45.73643779419031,65.87 ± 0.07 / 13.59 ± 0.16@@65.86577615467831,69.40 ± 2.98 / 77.03 ± 2.25@@69.403636115817,89.24 ± 2.38 / 94.84 ± 1.12@@89.23728538901558,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,1.41@@1.41,,256128.0,1048576.0,✓,✗,59.15 ± 2.54 / 66.93 ± 1.69@@59.15158077342967,59.55 ± 2.43 / 37.33 ± 1.42@@59.55310192792391,51.46 ± 3.13 / 74.09 ± 1.69@@51.45903296476326,50.90 ± 1.04 / 25.99 ± 0.88@@50.89909945654227,66.01 ± 0.08 / 13.07 ± 0.16@@66.00582023849711,76.49 ± 2.28 / 82.50 ± 1.70@@76.48808556511717,88.43 ± 2.60 / 94.45 ± 1.26@@88.43015001159227,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801,15.8.1@@150801
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,1.63@@1.63,,256128.0,1048576.0,✓,✗,56.90 ± 1.82 / 65.94 ± 1.49@@56.90378262294264,72.59 ± 1.54 / 52.60 ± 1.90@@72.59120049928207,46.78 ± 3.79 / 72.72 ± 1.81@@46.78005268455039,48.69 ± 1.02 / 29.39 ± 0.82@@48.686166627096284,66.09 ± 0.06 / 13.09 ± 0.12@@66.08939259080216,58.75 ± 4.52 / 69.14 ± 3.43@@58.74871413434148,86.14 ± 1.90 / 93.20 ± 1.05@@86.13549125450692,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.7.0.dev0@@150700,15.7.0.dev0@@150700,15.7.0.dev0@@150700
"<a href='https://platform.openai.com/docs/models/gpt-4.1'>gpt-4.1-2025-04-14 (zero-shot, val)</a>",📝,1.65@@1.65,,,1047576.0,✓,✗,59.94 ± 3.63 / 71.72 ± 2.61@@59.940576603794405,48.65 ± 2.69 / 23.66 ± 1.49@@48.650500652528656,50.04 ± 1.72 / 72.81 ± 1.18@@50.04494539551526,48.48 ± 1.41 / 24.27 ± 1.47@@48.477114533756385,66.97 ± 0.07 / 15.49 ± 0.15@@66.97305185487494,66.16 ± 3.76 / 74.84 ± 2.77@@66.1564947907181,76.17 ± 2.27 / 88.36 ± 1.11@@76.17445520792296,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,1.73@@1.73,,,200000.0,✓,✗,50.35 ± 3.05 / 65.18 ± 2.00@@50.34566478727841,72.86 ± 1.84 / 51.88 ± 2.16@@72.85882345840145,53.35 ± 2.16 / 73.00 ± 1.32@@53.35449810688322,47.12 ± 1.06 / 24.59 ± 1.32@@47.11998769762884,65.26 ± 0.06 / 12.55 ± 0.14@@65.26256780605763,57.15 ± 3.43 / 66.95 ± 2.62@@57.15378451729956,66.27 ± 3.97 / 83.05 ± 2.15@@66.2707549633047,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.7.2.dev0@@150702,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-beta (zero-shot, val)</a>",📝,1.78@@1.78,,,131072.0,✓,✗,58.90 ± 2.97 / 70.03 ± 2.27@@58.90238598745149,60.58 ± 2.56 / 26.59 ± 1.25@@60.58212680864974,46.68 ± 2.88 / 73.21 ± 1.45@@46.67762278664339,49.06 ± 1.05 / 21.25 ± 1.29@@49.057167408288265,66.47 ± 0.06 / 13.77 ± 0.13@@66.47388060810044,54.28 ± 3.39 / 65.62 ± 2.66@@54.28310274336212,69.48 ± 3.85 / 85.08 ± 1.89@@69.47763537166406,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (zero-shot, val)</a>",📝,1.92@@1.92,,200019.0,8191.0,✓,✗,53.43 ± 2.20 / 66.07 ± 1.59@@53.42962710360165,72.85 ± 2.10 / 33.36 ± 1.59@@72.85138353976114,49.26 ± 4.89 / 73.99 ± 2.32@@49.25625803571417,48.73 ± 0.97 / 27.36 ± 0.94@@48.730872605054536,67.01 ± 0.08 / 15.62 ± 0.12@@67.00745126465335,46.23 ± 4.57 / 56.88 ± 3.60@@46.23029004613901,57.94 ± 3.63 / 78.75 ± 2.03@@57.94487814896496,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,15.2.0.dev0@@150200,14.4.0@@140400
"<a href='https://docs.x.ai/docs/models'>xai/grok-2-1212 (zero-shot, val)</a>",📝,2.15@@2.15,,,131072.0,✓,✗,60.43 ± 3.08 / 72.78 ± 2.22@@60.42600325729167,42.38 ± 1.95 / 22.62 ± 1.26@@42.380448065001794,38.46 ± 3.48 / 62.83 ± 2.14@@38.460502765756495,53.06 ± 1.10 / 27.67 ± 1.70@@53.06442905791191,66.30 ± 0.07 / 12.73 ± 0.16@@66.29886148264632,45.38 ± 3.11 / 57.81 ± 2.36@@45.38074098196432,61.79 ± 3.28 / 80.78 ± 1.84@@61.78638923841554,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,2.19@@2.19,,,200000.0,✓,✗,51.24 ± 1.69 / 65.49 ± 1.06@@51.240288454641316,61.70 ± 2.37 / 41.44 ± 1.76@@61.700009401554546,52.43 ± 2.29 / 73.78 ± 1.09@@52.43486678104466,47.06 ± 1.02 / 22.92 ± 1.06@@47.0625738137382,66.02 ± 0.13 / 15.54 ± 0.10@@66.01940255146474,25.21 ± 2.91 / 44.30 ± 2.09@@25.20670593337066,62.95 ± 3.84 / 80.94 ± 2.12@@62.9465342867517,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,15.2.0.dev0@@150200,14.4.0@@140400
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,2.19@@2.19,,256128.0,1048576.0,✓,✗,57.53 ± 4.16 / 69.97 ± 2.85@@57.52616018273644,57.57 ± 3.12 / 40.75 ± 2.28@@57.574907868404566,33.70 ± 3.97 / 63.69 ± 1.94@@33.69802765246707,49.59 ± 1.23 / 24.08 ± 0.66@@49.592585187197116,66.88 ± 0.07 / 16.19 ± 0.09@@66.8815569090657,38.93 ± 2.99 / 53.75 ± 2.28@@38.92520785064959,61.62 ± 4.07 / 81.80 ± 1.91@@61.620618558914394,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://docs.x.ai/docs/models'>xai/grok-3-mini-beta@high (zero-shot, val)</a>",🤔,2.20@@2.20,,,131072.0,✓,✗,47.84 ± 2.99 / 60.03 ± 1.90@@47.842315444794316,29.61 ± 2.98 / 19.56 ± 1.81@@29.60929863300683,43.36 ± 2.89 / 69.67 ± 1.90@@43.35813102600912,50.59 ± 0.97 / 29.52 ± 1.05@@50.58530372729522,65.73 ± 0.07 / 12.89 ± 0.12@@65.72656605159864,41.63 ± 4.79 / 51.09 ± 3.98@@41.629890263532474,76.18 ± 2.92 / 88.52 ± 1.44@@76.17560147363778,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,2.22@@2.22,,256128.0,2097152.0,✓,✗,57.86 ± 2.77 / 70.60 ± 1.98@@57.86399819398984,43.48 ± 2.11 / 26.59 ± 1.15@@43.483503927267606,28.60 ± 3.63 / 58.04 ± 1.87@@28.603264013383388,47.92 ± 1.35 / 23.17 ± 1.38@@47.91846993098293,67.00 ± 0.08 / 16.32 ± 0.22@@66.99970901710913,42.57 ± 4.56 / 56.33 ± 3.36@@42.56545668416499,69.36 ± 3.47 / 84.61 ± 1.68@@69.3572754566666,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
"<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (few-shot, val)</a>",📝,2.22@@2.22,27400000000.0,262144.0,128000.0,✓,✗,49.68 ± 3.11 / 64.46 ± 2.04@@49.68301101041352,68.35 ± 2.65 / 56.99 ± 2.92@@68.35302493844196,36.59 ± 2.50 / 67.99 ± 1.45@@36.58876732778689,51.25 ± 1.51 / 21.53 ± 2.75@@51.24733435395242,67.13 ± 0.16 / 17.33 ± 0.34@@67.12794168153778,33.16 ± 3.90 / 50.47 ± 2.72@@33.162907002950895,57.12 ± 2.71 / 78.52 ± 1.37@@57.11875663534865,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
<a href='https://huggingface.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt (few-shot)</a>,🧠,2.27@@2.27,27432406640.0,262144.0,,✓,✗,45.48 ± 2.48 / 60.69 ± 2.95@@45.47836903510409,53.70 ± 3.13 / 45.07 ± 3.22@@53.6953384254806,32.99 ± 2.43 / 65.02 ± 1.68@@32.986650220658944,62.01 ± 1.96 / 35.57 ± 1.71@@62.00594868823798,69.85 ± 0.39 / 24.58 ± 0.90@@69.8497293618857,35.44 ± 1.86 / 51.10 ± 1.40@@35.439130503344515,53.57 ± 2.66 / 76.55 ± 1.68@@53.573278965508855,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/google/gemma-3-27b-it'>google/gemma-3-27b-it (few-shot)</a>,📝,2.33@@2.33,27432406640.0,262144.0,,✓,✗,53.50 ± 1.27 / 67.18 ± 1.35@@53.50139456851459,61.34 ± 1.90 / 48.44 ± 3.19@@61.338895877431455,37.71 ± 1.69 / 68.45 ± 0.97@@37.70538582257051,49.17 ± 1.11 / 20.30 ± 2.18@@49.17217139231846,67.77 ± 0.11 / 17.78 ± 0.23@@67.76837796613108,28.36 ± 1.46 / 45.06 ± 1.18@@28.356672351594153,53.67 ± 2.40 / 76.96 ± 1.19@@53.669172182098535,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503'>mistralai/Mistral-Small-3.1-24B-Instruct-2503 (few-shot)</a>,🧠,2.36@@2.36,24011361280.0,131072.0,,✓,✗,50.84 ± 1.73 / 65.77 ± 1.73@@50.84275888638717,70.03 ± 1.86 / 62.22 ± 2.41@@70.03403058843818,23.07 ± 1.59 / 59.84 ± 2.10@@23.06838920200217,63.53 ± 1.73 / 34.31 ± 2.26@@63.53445212509398,67.98 ± 0.45 / 20.91 ± 0.90@@67.97730447142385,37.30 ± 1.40 / 52.73 ± 0.99@@37.2976640697076,33.98 ± 2.31 / 67.02 ± 1.33@@33.98416773595681,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901
