generative_type,model,rank,parameters,vocabulary_size,context,commercial,merge,hotter_and_colder_sentiment,mim_gold_ner,scala_is,nqii,hotter_and_colder_sentiment_version,mim_gold_ner_version,scala_is_version,nqii_version
🔍,mideind/IceBERT-large,1.35@@1.35,355090434.0,50000.0,512.0,✓,✗,49.40 ± 1.72 / 65.33 ± 1.43@@49.39774504242681,85.14 ± 1.31 / 84.37 ± 1.00@@85.14401121358964,59.31 ± 2.97 / 78.19 ± 1.97@@59.31120502117258,49.01 ± 3.34 / 12.84 ± 1.51@@49.00659459054426,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🔍,mideind/IceBERT,1.37@@1.37,124443650.0,50000.0,512.0,✓,✗,47.49 ± 1.24 / 62.98 ± 1.35@@47.490084648323574,85.32 ± 1.11 / 81.56 ± 1.07@@85.31723568395891,60.44 ± 1.93 / 78.11 ± 1.40@@60.44457883849521,49.21 ± 1.36 / 13.31 ± 0.95@@49.21214291266052,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,"gpt-4-1106-preview (few-shot, val)",1.40@@1.40,,100256.0,128000.0,✓,✗,49.59 ± 2.76 / 62.50 ± 2.08@@49.593506392851815,86.37 ± 1.19 / 82.25 ± 2.73@@86.36652565064014,43.03 ± 5.07 / 71.18 ± 2.64@@43.03178569737223,66.04 ± 1.95 / 37.26 ± 2.60@@66.04042701437845,13.2.0@@130200,12.5.1@@120501,12.10.2@@121002,12.5.1@@120501
📝,"gpt-4o-2024-05-13 (few-shot, val)",1.43@@1.43,,200019.0,128000.0,✓,✗,49.86 ± 5.14 / 64.51 ± 3.68@@49.86373454028123,81.19 ± 2.45 / 54.02 ± 5.60@@81.19051651601443,51.10 ± 5.09 / 73.25 ± 3.42@@51.09616553534624,55.46 ± 1.12 / 29.64 ± 2.12@@55.46285685891303,13.2.0@@130200,12.10.0@@121000,12.10.2@@121002,12.10.0@@121000
🔍,mideind/IceBERT-xlmr-ic3,1.47@@1.47,278045186.0,250002.0,512.0,✓,✗,48.85 ± 1.16 / 65.09 ± 0.94@@48.85428483956059,84.35 ± 1.14 / 85.07 ± 1.09@@84.35490500463135,59.12 ± 1.94 / 78.14 ± 1.24@@59.11653941902599,44.02 ± 2.30 / 11.18 ± 1.04@@44.0159936631267,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🔍,vesteinn/IceBERT,1.48@@1.48,124443650.0,50000.0,512.0,✓,✗,47.37 ± 1.10 / 62.42 ± 1.46@@47.3742429798508,85.34 ± 0.66 / 84.80 ± 0.60@@85.34082024690498,55.88 ± 2.20 / 74.91 ± 1.96@@55.87520156974172,49.21 ± 1.36 / 13.31 ± 0.95@@49.21214291266052,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🔍,vesteinn/XLMR-ENIS,1.50@@1.50,124447490.0,50005.0,512.0,✓,✗,49.16 ± 1.14 / 65.21 ± 0.70@@49.15869299826373,82.20 ± 1.83 / 82.70 ± 1.41@@82.20329401824364,48.51 ± 5.94 / 71.40 ± 4.38@@48.50729265733171,51.37 ± 1.42 / 27.06 ± 1.18@@51.36745575165105,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,"gpt-4o-2024-05-13 (zero-shot, val)",1.54@@1.54,,200019.0,8191.0,✓,✗,53.43 ± 2.20 / 66.07 ± 1.59@@53.42962710360165,72.85 ± 2.10 / 33.36 ± 1.59@@72.85138353976114,49.26 ± 4.89 / 73.99 ± 2.32@@49.25625803571417,48.73 ± 0.97 / 27.36 ± 0.94@@48.730872605054536,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
📝,"gpt-4o-mini-2024-07-18 (few-shot, val)",1.56@@1.56,,200019.0,8191.0,✓,✗,56.18 ± 4.37 / 69.53 ± 2.97@@56.184939108528,64.69 ± 1.77 / 37.89 ± 3.23@@64.69138262912891,45.52 ± 4.15 / 71.51 ± 2.48@@45.51993082631073,56.85 ± 1.60 / 29.43 ± 1.60@@56.85273331433714,14.0.0@@140000,14.0.0@@140000,14.0.0@@140000,15.1.0.dev0@@150100
🔍,mideind/IceBERT-igc,1.62@@1.62,124443650.0,50000.0,512.0,✓,✗,46.25 ± 1.38 / 63.13 ± 0.89@@46.25434559867549,79.85 ± 0.94 / 79.32 ± 0.74@@79.85143103003668,54.38 ± 3.78 / 75.08 ± 2.62@@54.37783283259895,42.34 ± 1.46 / 9.91 ± 0.65@@42.340166881301435,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🔍,mideind/IceBERT-ic3,1.67@@1.67,124443650.0,50000.0,512.0,✓,✗,49.34 ± 1.67 / 64.95 ± 1.33@@49.336754423330355,85.03 ± 0.86 / 85.01 ± 0.93@@85.03107889552413,45.06 ± 11.13 / 67.74 ± 7.92@@45.05738524538956,42.82 ± 2.91 / 10.82 ± 1.12@@42.82248264520282,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🔍,vesteinn/FoBERT,1.69@@1.69,124447490.0,50005.0,512.0,✓,✗,48.45 ± 1.37 / 64.80 ± 1.08@@48.45355176237122,85.04 ± 0.95 / 80.51 ± 1.10@@85.03547724351868,50.78 ± 2.21 / 73.10 ± 1.10@@50.782228368265095,36.98 ± 3.29 / 17.76 ± 2.33@@36.98136643258588,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🔍,sentence-transformers/use-cmlm-multilingual,1.74@@1.74,470928386.0,501153.0,512.0,✓,✗,45.46 ± 1.42 / 62.76 ± 1.06@@45.45997249380476,80.91 ± 1.24 / 81.30 ± 0.97@@80.91137720085284,41.91 ± 3.45 / 67.96 ± 2.53@@41.90978679011662,52.73 ± 0.85 / 13.73 ± 0.73@@52.734897368203214,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
📝,"claude-3-5-sonnet-20241022 (zero-shot, val)",1.74@@1.74,,,200000.0,✓,✗,51.24 ± 1.69 / 65.49 ± 1.06@@51.240288454641316,61.70 ± 2.37 / 41.44 ± 1.76@@61.700009401554546,52.43 ± 2.29 / 73.78 ± 1.09@@52.43486678104466,47.06 ± 1.02 / 22.92 ± 1.06@@47.0625738137382,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
🔍,google/rembert,1.77@@1.77,575922690.0,250300.0,256.0,✓,✗,36.87 ± 3.38 / 56.59 ± 2.94@@36.86595015486748,78.05 ± 1.72 / 78.74 ± 1.41@@78.04837092601147,48.29 ± 2.59 / 73.54 ± 1.99@@48.29268541272499,52.42 ± 3.00 / 29.38 ± 1.81@@52.42418160106956,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🔍,setu4993/LaBSE,1.81@@1.81,470927360.0,501153.0,512.0,✓,✗,46.40 ± 1.18 / 63.25 ± 0.79@@46.40096795025618,80.45 ± 1.29 / 81.01 ± 1.16@@80.44969016690857,36.92 ± 7.62 / 66.07 ± 3.89@@36.91543479321469,46.17 ± 1.42 / 11.75 ± 0.66@@46.1704373076775,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
🔍,vesteinn/ScandiBERT-no-faroese,1.82@@1.82,124498007.0,50005.0,514.0,✓,✗,47.16 ± 1.58 / 62.32 ± 3.11@@47.16281958159351,82.93 ± 0.77 / 83.11 ± 0.74@@82.93080491724639,48.18 ± 2.26 / 72.26 ± 1.80@@48.17650616551749,37.59 ± 3.07 / 16.78 ± 2.38@@37.591619757426805,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
