model,nlu_rank,nlg_rank,parameters,vocabulary_size,context,speed,commercial,merge,swerec,suc3,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv,swerec_version,suc3_version,scala_sv_version,scandiqa_sv_version,swedn_version,mmlu_sv_version,hellaswag_sv_version,speed_version
AI-Sweden-Models/Llama-3-8B-instruct (few-shot),1.06,1.83,8030,128,8192,4314.43,False,False,81.73,88.78,75.83,65.9,66.96,41.07,75.73,12.10.4,12.10.4,12.10.4,12.10.4,12.10.4,12.10.4,12.10.4,12.10.4
"gpt-4-0613 (few-shot, val)",1.19,1.02,N/A,100,8192,597.21,True,False,79.19,76.86,80.93,65.15,67.83,72.53,85.67,0.0.0,0.0.0,0.0.0,12.9.0,9.3.2,9.3.2,9.3.2,12.5.3
"gpt-4-1106-preview (few-shot, val)",1.29,1.09,N/A,100,128000,575.52,True,False,77.59,74.45,71.35,66.76,66.08,71.32,84.09,12.10.2,12.10.0,12.10.2,12.10.0,12.10.0,12.10.2,12.10.2,12.5.3
AI-Sweden-Models/roberta-large-1160k,1.3,999.0,355,50,512,14014.08,True,False,77.25,82.65,77.9,55.64,,,,10.0.1,10.0.1,10.0.1,10.0.1,0.0.0,0.0.0,0.0.0,12.10.0
"gpt-4o-2024-05-13 (few-shot, val)",1.3,1.09,N/A,200,128000,916.47,True,False,77.16,76.66,68.99,67.71,66.0,70.7,86.3,12.10.2,12.10.0,12.10.2,12.10.0,12.10.0,12.10.2,12.10.2,12.10.0
four-two-labs/lynx-micro (few-shot),1.31,2.72,2506,256,8192,10161.54,False,False,78.57,83.64,66.83,62.97,64.4,20.47,49.92,12.10.2,12.10.2,12.10.2,12.10.2,12.10.2,12.10.2,12.10.2,12.10.2
AI-Sweden-Models/roberta-large-1350k,1.32,999.0,355,50,512,5743.56,True,False,77.37,82.97,73.81,55.34,,,,10.0.1,10.0.1,10.0.1,10.0.1,0.0.0,0.0.0,0.0.0,10.0.1
"meta-llama/Meta-Llama-3-70B (few-shot, val)",1.34,1.55,70554,128,8192,311.65,True,False,78.61,74.61,63.2,66.85,67.6,61.55,66.21,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0,12.7.0
KBLab/megatron-bert-large-swedish-cased-165k,1.4,999.0,370,64,512,7137.91,True,False,78.0,81.05,76.79,51.7,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
KBLab/megatron-bert-large-swedish-cased-110k,1.41,999.0,370,64,512,7074.64,True,False,78.45,80.39,76.28,50.85,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
AI-Sweden-Models/bert-large-nordic-pile-1M-steps,1.48,999.0,369,64,512,6570.9,True,False,77.43,80.65,76.56,46.79,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
ltg/norbert3-large,1.49,999.0,354,50,508,5048.17,True,False,75.32,79.01,69.11,54.15,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
intfloat/multilingual-e5-large,1.49,999.0,560,250,512,6731.95,True,False,79.65,80.36,63.15,53.49,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
gpt-3.5-turbo-0613 (few-shot),1.5,999.0,N/A,100,4096,837.06,True,False,77.5,71.43,55.99,64.95,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.5.3
KB/bert-base-swedish-cased,1.5,999.0,125,50,512,16181.26,True,False,75.58,81.95,78.86,43.79,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
microsoft/mdeberta-v3-base,1.5,999.0,279,251,512,20637.23,True,False,75.24,78.84,72.3,50.62,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,12.7.0
AI-Nordics/bert-large-swedish-cased,1.5,999.0,335,31,512,7199.47,True,False,77.47,78.61,72.87,49.29,,,,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0,0.0.0
"gpt-3.5-turbo-0613 (few-shot, val)",1.51,2.23,N/A,100,4095,920.94,True,False,72.77,73.04,58.06,66.84,66.92,40.73,50.51,0.0.0,0.0.0,0.0.0,12.9.0,11.0.0,0.0.0,0.0.0,12.5.3
