model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,swerec,suc3,scala_sv,scandiqa_sv,swerec_version,suc3_version,scala_sv_version,scandiqa_sv_version
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (few-shot, val)</a>",📝,1.18@@1.18,,100256.0,8192.0,✓,✗,79.19 ± 1.87 / 80.56 ± 1.82@@79.19133225040193,76.86 ± 1.89 / 54.97 ± 4.44@@76.86485242492223,80.93 ± 1.67 / 89.90 ± 0.93@@80.92650096408921,65.15 ± 1.11 / 53.81 ± 1.28@@65.14797502455619,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,12.9.0@@120900
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (few-shot, val)</a>",📝,1.25@@1.25,,256128.0,1048576.0,✓,✗,78.15 ± 2.35 / 78.32 ± 1.65@@78.1542915216851,80.96 ± 2.46 / 68.32 ± 1.94@@80.96484427287758,74.28 ± 3.11 / 87.05 ± 1.62@@74.28387994050054,58.33 ± 1.47 / 47.07 ± 2.70@@58.32758974003049,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8 (few-shot)</a>,📝,1.26@@1.26,405868625920.0,128256.0,131072.0,✓,✗,80.70 ± 0.46 / 79.67 ± 0.67@@80.69588988165437,76.27 ± 1.55 / 73.77 ± 1.72@@76.26688277527919,68.85 ± 1.48 / 83.10 ± 0.95@@68.8534836572833,66.31 ± 1.05 / 56.41 ± 2.22@@66.30596002545573,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-70B'>meta-llama/Meta-Llama-3-70B (few-shot)</a>,🧠,1.26@@1.26,70553706496.0,128256.0,8192.0,✓,✗,81.52 ± 0.71 / 79.89 ± 1.55@@81.52007884604083,75.15 ± 2.00 / 59.47 ± 4.87@@75.14683816033596,64.20 ± 1.38 / 81.88 ± 0.69@@64.20256814238014,68.74 ± 1.30 / 62.31 ± 2.66@@68.74063602307541,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/AI-Sweden-Models/roberta-large-1160k'>AI-Sweden-Models/roberta-large-1160k</a>,🔍,1.28@@1.28,355362819.0,50265.0,512.0,✓,✗,77.25 ± 1.20 / 73.96 ± 2.59@@77.25436057450797,82.65 ± 1.04 / 80.43 ± 0.93@@82.65119664613684,77.90 ± 1.45 / 88.63 ± 0.76@@77.90074490028118,55.64 ± 1.07 / 49.64 ± 1.11@@55.641794988546145,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-1106-preview (few-shot, val)</a>",📝,1.29@@1.29,,100256.0,128000.0,✓,✗,77.59 ± 1.38 / 78.78 ± 1.69@@77.59451964195583,74.45 ± 3.09 / 49.97 ± 4.23@@74.44684938971369,71.35 ± 3.10 / 83.98 ± 2.23@@71.34765117363143,66.76 ± 1.10 / 56.56 ± 1.39@@66.76310846777446,12.10.2@@121002,12.10.0@@121000,12.10.2@@121002,12.10.0@@121000
"<a href='https://platform.openai.com/docs/models/gpt-4o'>gpt-4o-2024-05-13 (few-shot, val)</a>",📝,1.29@@1.29,,200019.0,128000.0,✓,✗,77.16 ± 2.65 / 79.22 ± 2.36@@77.15716651688709,76.66 ± 2.11 / 60.34 ± 4.71@@76.65628919038222,68.99 ± 4.33 / 83.37 ± 2.61@@68.98664221678186,67.71 ± 0.96 / 57.96 ± 1.35@@67.70637587047779,12.10.2@@121002,12.10.0@@121000,12.10.2@@121002,12.10.0@@121000
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (few-shot, val)</a>",📝,1.29@@1.29,,256128.0,2097152.0,✓,✗,77.17 ± 1.93 / 76.41 ± 2.06@@77.16739521622446,79.65 ± 2.44 / 75.31 ± 2.31@@79.64746750279049,73.91 ± 3.16 / 86.84 ± 1.57@@73.91324233552794,59.38 ± 1.62 / 50.19 ± 1.70@@59.38107659365985,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct'>meta-llama/Llama-3.1-70B-Instruct (few-shot)</a>,📝,1.33@@1.33,70553706496.0,128256.0,131072.0,✓,✗,81.69 ± 0.62 / 81.33 ± 0.85@@81.68601698785386,72.16 ± 1.93 / 50.59 ± 2.82@@72.16440437487452,63.97 ± 1.73 / 81.83 ± 0.85@@63.96774957808214,66.35 ± 0.76 / 57.99 ± 1.26@@66.34580773585478,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
<a href='https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct'>meta-llama/Llama-3.3-70B-Instruct (few-shot)</a>,📝,1.38@@1.38,70553706496.0,128256.0,131072.0,✓,✗,81.15 ± 0.64 / 80.25 ± 0.97@@81.14877715130234,71.98 ± 2.05 / 51.44 ± 3.30@@71.9772104255384,64.46 ± 1.14 / 81.56 ± 0.73@@64.46015051141342,64.14 ± 1.00 / 51.22 ± 1.77@@64.14300091599014,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
"<a href='https://docs.anthropic.com/en/docs/about-claude/models/all-models'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,1.39@@1.39,,,200000.0,✓,✗,77.70 ± 2.39 / 77.22 ± 2.00@@77.70031549261454,70.22 ± 2.34 / 58.75 ± 1.43@@70.21587675818077,74.34 ± 2.79 / 87.04 ± 1.39@@74.33691610591404,60.05 ± 0.93 / 49.32 ± 1.33@@60.05228919384334,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,1.39@@1.39,,,200000.0,✓,✗,74.47 ± 3.34 / 69.20 ± 3.06@@74.47281199197174,71.54 ± 1.97 / 54.33 ± 2.06@@71.54041239661294,71.99 ± 3.53 / 85.69 ± 1.86@@71.99230832292065,64.35 ± 0.88 / 54.61 ± 1.24@@64.34796603751502,15.8.0@@150800,15.8.0@@150800,15.8.0@@150800,15.8.0@@150800
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (few-shot)</a>,📝,1.39@@1.39,32759790592.0,151665.0,131072.0,✓,✗,79.74 ± 0.59 / 78.24 ± 0.77@@79.73877667057876,71.92 ± 1.71 / 48.52 ± 4.09@@71.91888142260451,60.18 ± 1.40 / 79.36 ± 0.87@@60.181023957815164,66.25 ± 0.46 / 56.42 ± 0.58@@66.2481812128302,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801,15.8.1.dev0@@150801
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (few-shot, val)</a>",📝,1.40@@1.40,,256128.0,1048576.0,✓,✗,76.63 ± 2.29 / 76.39 ± 2.01@@76.62740867744965,74.70 ± 2.92 / 67.36 ± 2.90@@74.69642638927915,70.93 ± 2.89 / 85.15 ± 1.54@@70.92945262029633,59.96 ± 1.41 / 50.61 ± 1.49@@59.95680815095265,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
<a href='https://huggingface.co/KBLab/megatron-bert-large-swedish-cased-110k'>KBLab/megatron-bert-large-swedish-cased-110k</a>,🔍,1.40@@1.40,369557507.0,64128.0,512.0,✓,✗,78.45 ± 0.79 / 77.12 ± 0.86@@78.44553544044881,80.39 ± 1.34 / 74.83 ± 1.44@@80.38972242699876,76.28 ± 1.86 / 87.37 ± 1.15@@76.27820213216492,50.85 ± 0.56 / 44.56 ± 0.52@@50.852534181692924,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/google/gemma-3-27b-pt'>google/gemma-3-27b-pt (few-shot)</a>,🧠,1.42@@1.42,27432406640.0,262144.0,,✓,✗,80.14 ± 1.59 / 79.53 ± 1.61@@80.13848126714326,65.36 ± 2.92 / 51.45 ± 4.74@@65.35687999942074,64.49 ± 4.26 / 81.41 ± 3.01@@64.4915774270711,69.17 ± 0.54 / 62.27 ± 1.04@@69.17496066346557,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
